id,firstname,lastname,classes
1,Adam,Smith,10A
2,Benjamin,Johnson,10A
3,Charlotte,Williams,10A
4,Daniel,Brown,10A
5,Emily,Jones,10A
6,Frank,Miller,10B
7,Grace,Davis,10B
8,Henry,Garcia,10B
9,Isabella,Martinez,10B
10,Jack,Wilson,10B
11,Kate,Anderson,11A
12,Lucas,Thomas,11A
13,Matthew,Taylor,11A
14,Natalie,Moore,11A
15,Oliver,Martin,11A
16,Paula,Jackson,11B
17,Ryan,Thompson,11B
18,Sophia,White,11B
19,Thomas,Harris,11B
20,Victoria,Clark,11B
21,William,Lewis,12A
22,Anna,Walker,12A
23,Brian,Hall,12A
24,Diana,Allen,12A
25,Eric,Young,12A
26,Fiona,King,12B
27,George,Wright,12B
28,Hannah,Lopez,12B
29,Ian,Hill,12B
30,Julia,Scott,12B
31,Kevin,Green,9A
32,Lily,Adams,9A
33,Michael,Baker,9A
34,Nora,Gonzalez,9A
35,Oscar,Nelson,9A
36,Patricia,Carter,9B
37,Robert,Mitchell,9B
38,Rebecca,Perez,9B
39,Samuel,Roberts,9B
40,Tina,Turner,9B
41,Victor,Phillips,10C
42,Vanessa,Campbell,10C
43,Zachary,Parker,10C
44,Ella,Evans,10C
45,Aaron,Edwards,10C
46,Bella,Collins,11C
47,Caleb,Stewart,11C
48,Daisy,Sanchez,11C
49,Leonard,Morris,11C
50,Monica,Rogers,11C
